timestamps,open,high,close,low,volume,amount
2015/6/2,2.382,2.383,2.379,2.377,8592759,20444580
2015/6/3,2.379,2.382,2.370,2.369,11965100,28434030
2015/6/4,2.359,2.366,2.363,2.357,7202200,17003727
2015/6/5,2.363,2.371,2.368,2.361,15332521,36302349
2015/6/8,2.370,2.374,2.369,2.359,17098200,40449707
2015/6/9,2.367,2.371,2.366,2.365,12564595,29755357
2015/6/10,2.368,2.371,2.371,2.360,17590999,41628171
2015/6/11,2.372,2.377,2.371,2.366,24699675,58589800
2015/6/12,2.370,2.379,2.375,2.368,23234352,55138090
2015/6/15,2.377,2.377,2.372,2.366,26802450,63572593
2015/6/16,2.375,2.375,2.368,2.365,10525200,24961202
2015/6/17,2.367,2.367,2.361,2.353,24876408,58704432
2015/6/18,2.365,2.369,2.360,2.349,31746902,75029797
2015/6/19,2.373,2.375,2.364,2.361,13260201,31404406
2015/6/23,2.359,2.359,2.354,2.346,39001100,91696940
2015/6/24,2.354,2.364,2.363,2.344,86209287,203146954
2015/6/25,2.357,2.365,2.359,2.356,53811000,127023470
2015/6/26,2.358,2.364,2.353,2.350,45206926,106667987
2015/6/29,2.354,2.359,2.355,2.347,13370233,31440138
2015/6/30,2.353,2.354,2.346,2.331,8475352,19846464
2015/7/1,2.343,2.350,2.349,2.341,4558965,10689574
2015/7/2,2.331,2.338,2.330,2.320,6282652,14610841
2015/7/3,2.330,2.330,2.312,2.306,5064579,11727606
2015/7/6,2.315,2.336,2.330,2.315,5665592,13170508
2015/7/7,2.326,2.328,2.313,2.307,5165470,11958488
2015/7/8,2.296,2.296,2.236,2.231,10184400,22848882
2015/7/9,2.236,2.347,2.315,2.236,5419719,12405056
2015/7/10,2.298,2.329,2.301,2.260,11286943,26117882
2015/7/13,2.301,2.313,2.310,2.292,3179300,7335157
2015/7/14,2.308,2.313,2.309,2.303,3264378,7537934
2015/7/15,2.305,2.313,2.307,2.303,2904920,6703616
2015/7/16,2.299,2.304,2.299,2.281,2307176,5295280
2015/7/17,2.299,2.300,2.299,2.280,2807083,6446367
2015/7/20,2.288,2.288,2.243,2.231,30639000,68725368
2015/7/21,2.233,2.233,2.226,2.222,42648865,94931292
2015/7/22,2.221,2.223,2.204,2.200,14646701,32358798
2015/7/23,2.203,2.214,2.209,2.201,7339132,16214168
2015/7/24,2.191,2.193,2.186,2.176,14607176,31892749
2015/7/27,2.189,2.215,2.213,2.188,16769962,36885627
2015/7/28,2.201,2.201,2.192,2.183,9213121,20159390
2015/7/29,2.192,2.199,2.197,2.188,3215278,7051869
2015/7/30,2.197,2.198,2.180,2.177,6694000,14643082
2015/7/31,2.179,2.180,2.167,2.161,8775100,19017914
2015/8/3,2.177,2.190,2.189,2.174,9061349,19789305
2015/8/4,2.168,2.181,2.180,2.165,3547654,7716406
2015/8/5,2.178,2.181,2.177,2.174,3491812,7600229
2015/8/6,2.177,2.178,2.177,2.173,2224911,4841778
2015/8/7,2.180,2.188,2.187,2.177,4133011,9018348
2015/8/10,2.190,2.196,2.195,2.188,7533800,16514529
2015/8/11,2.207,2.253,2.251,2.202,27920329,62431353
2015/8/12,2.278,2.329,2.327,2.257,40191132,92480399
2015/8/13,2.350,2.364,2.315,2.298,33252187,77312069
2015/8/14,2.292,2.300,2.299,2.285,18617424,42664333
2015/8/17,2.295,2.304,2.301,2.291,11209200,25738445
2015/8/18,2.305,2.311,2.302,2.298,9788256,22551482
2015/8/19,2.299,2.311,2.310,2.288,5213275,11996758
2015/8/20,2.338,2.373,2.346,2.335,17005144,39930381
2015/8/21,2.395,2.433,2.390,2.385,27896293,66964256
2015/8/24,2.391,2.480,2.381,2.376,61715967,149258552
2015/8/25,2.399,2.428,2.368,2.367,25639305,61309303
2015/8/26,2.349,2.358,2.349,2.310,22994703,53865323
2015/8/27,2.321,2.340,2.322,2.320,12083554,28114613
2015/8/28,2.327,2.342,2.333,2.323,15006658,34980308
2015/8/31,2.335,2.344,2.339,2.331,11008362,25738415
2015/9/1,2.350,2.362,2.354,2.346,11469681,26974342
2015/9/2,2.354,2.369,2.351,2.320,7288491,17109854
2015/9/7,2.328,2.328,2.313,2.310,5662026,13105788
2015/9/8,2.304,2.311,2.303,2.300,7038150,16227442
2015/9/9,2.307,2.317,2.313,2.307,6813448,15766358
2015/9/10,2.281,2.293,2.286,2.281,10022700,22919149
2015/9/11,2.294,2.294,2.287,2.285,4793917,10976045
2015/9/14,2.287,2.288,2.282,2.281,6756757,15441054
2015/9/15,2.282,2.284,2.280,2.279,3738862,8527454
2015/9/16,2.272,2.280,2.277,2.271,4538920,10328036
2015/9/17,2.306,2.308,2.305,2.302,10017039,23085698
2015/9/18,2.328,2.328,2.318,2.316,7796700,18089716
2015/9/21,2.329,2.351,2.347,2.329,10045941,23511925
2015/9/22,2.338,2.344,2.333,2.332,4577457,10691562
2015/9/23,2.319,2.335,2.326,2.311,4230362,9812636
2015/9/24,2.333,2.345,2.344,2.333,10262401,23988839
2015/9/25,2.369,2.373,2.359,2.355,7061392,16699018
2015/9/28,2.345,2.359,2.345,2.341,5524446,12995439
2015/9/29,2.340,2.340,2.314,2.308,5812456,13530431
2015/9/30,2.306,2.314,2.314,2.305,4031126,9309255
2015/10/8,2.335,2.347,2.346,2.335,167443014,392150359
2015/10/9,2.340,2.357,2.350,2.335,5906958,13874811
2015/10/12,2.370,2.377,2.375,2.360,12651099,29931349
2015/10/13,2.368,2.368,2.361,2.350,12546770,29581321
2015/10/14,2.382,2.397,2.397,2.382,11247037,26881521
2015/10/15,2.415,2.419,2.407,2.406,10328250,24894030
2015/10/16,2.403,2.406,2.402,2.395,11507556,27639146
2015/10/19,2.400,2.403,2.398,2.393,5270775,12629119
2015/10/20,2.390,2.395,2.393,2.385,6454214,15421362
2015/10/21,2.400,2.408,2.399,2.398,5824140,13990908
2015/10/22,2.382,2.389,2.389,2.380,4045100,9642951
2015/10/23,2.389,2.405,2.403,2.389,4752300,11371711
2015/10/26,2.393,2.393,2.387,2.385,5431369,12971758
2015/10/27,2.384,2.398,2.394,2.384,6907339,16503041
2015/10/28,2.390,2.408,2.406,2.390,6723297,16134013
2015/10/29,2.389,2.398,2.384,2.370,11817008,28161160
2015/10/30,2.359,2.365,2.351,2.348,12745200,30018534
2015/11/2,2.333,2.344,2.340,2.328,7653899,17868179
2015/11/3,2.335,2.335,2.327,2.327,8407150,19580738
2015/11/4,2.304,2.305,2.301,2.298,29895600,68778283
2015/11/5,2.290,2.290,2.281,2.279,35511376,81023896
2015/11/6,2.280,2.283,2.282,2.277,29762660,67836794
2015/11/9,2.249,2.254,2.250,2.246,28587540,64312140
2015/11/10,2.250,2.253,2.250,2.247,21551399,48466128
2015/11/11,2.249,2.251,2.249,2.246,19023400,42785587
2015/11/12,2.248,2.248,2.243,2.240,15310100,34342944
2015/11/13,2.236,2.237,2.230,2.228,14379970,32068875
2015/11/16,2.250,2.261,2.260,2.250,25155800,56697287
2015/11/17,2.240,2.240,2.226,2.225,24527412,54730587
2015/11/18,2.206,2.215,2.212,2.201,16490630,36390104
2015/11/19,2.219,2.223,2.221,2.217,9829846,21829741
2015/11/20,2.231,2.235,2.234,2.226,17042059,38007156
2015/11/23,2.220,2.222,2.212,2.210,14891833,32965095
2015/11/24,2.211,2.214,2.212,2.209,7403743,16373848
2015/11/25,2.223,2.231,2.226,2.222,13803833,30732214
2015/11/26,2.213,2.220,2.217,2.210,10149918,22488796
2015/11/27,2.216,2.217,2.206,2.201,12002100,26511453
2015/11/30,2.177,2.185,2.183,2.177,9366816,20430304
2015/12/1,2.196,2.218,2.216,2.194,13548511,29952109
2015/12/2,2.216,2.216,2.208,2.204,5427200,11981655
2015/12/3,2.175,2.186,2.182,2.171,25148850,54771110
2015/12/4,2.198,2.201,2.200,2.192,16158639,35502857
2015/12/7,2.239,2.244,2.240,2.237,22015654,49304514
2015/12/8,2.225,2.226,2.225,2.213,9866199,21897792
2015/12/9,2.230,2.233,2.231,2.228,6187999,13803339
2015/12/10,2.231,2.233,2.230,2.226,7224200,16098311
2015/12/11,2.221,2.232,2.230,2.216,8732490,19400140
2015/12/14,2.236,2.244,2.242,2.235,12058010,27017036
2015/12/15,2.226,2.235,2.225,2.224,12100900,26956557
2015/12/16,2.222,2.230,2.227,2.222,21654372,48218527
2015/12/17,2.240,2.240,2.228,2.226,22463600,50113235
2015/12/18,2.206,2.217,2.217,2.205,18884043,41765626
2015/12/21,2.232,2.240,2.238,2.230,20465481,45738020
2015/12/22,2.250,2.254,2.249,2.240,16109900,36181363
2015/12/23,2.242,2.250,2.244,2.240,13377031,30006547
2015/12/24,2.242,2.245,2.245,2.239,7358854,16508272
2015/12/25,2.247,2.251,2.250,2.247,6666753,14989496
2015/12/28,2.248,2.250,2.244,2.239,9363157,21006484
2015/12/29,2.240,2.249,2.248,2.240,11786320,26482326
2015/12/30,2.245,2.249,2.245,2.244,8846564,19872379
2015/12/31,2.236,2.236,2.232,2.230,15567300,34754965
2016/1/4,2.235,2.253,2.251,2.229,15472899,34666689
2016/1/5,2.257,2.275,2.270,2.256,22234102,50342479
2016/1/6,2.262,2.318,2.289,2.261,48668380,111354579
2016/1/7,2.308,2.373,2.339,2.308,84189760,197031762
2016/1/8,2.343,2.347,2.338,2.309,56803944,132705908
2016/1/11,2.345,2.358,2.347,2.338,26097153,61227213
2016/1/12,2.319,2.324,2.318,2.310,22655600,52524403
2016/1/13,2.299,2.304,2.300,2.295,22418900,51557189
2016/1/14,2.308,2.324,2.317,2.308,23907450,55420813
2016/1/15,2.294,2.305,2.304,2.291,19853000,45590436
2016/1/18,2.316,2.319,2.313,2.311,26298786,60891451
2016/1/19,2.303,2.316,2.311,2.302,17038650,39324883
2016/1/20,2.313,2.330,2.329,2.313,74769117,173500430
2016/1/21,2.334,2.358,2.350,2.331,95525742,223816578
2016/1/22,2.331,2.340,2.335,2.327,34823820,81317856
2016/1/25,2.332,2.347,2.339,2.332,32919500,77010652
2016/1/26,2.350,2.385,2.379,2.350,91704739,217101642
2016/1/27,2.380,2.385,2.375,2.370,37595779,89426581
2016/1/28,2.375,2.379,2.361,2.357,47764275,113102649
2016/1/29,2.357,2.367,2.363,2.353,49345409,116442876
2016/2/1,2.367,2.388,2.383,2.367,88838665,211656656
2016/2/2,2.398,2.398,2.389,2.386,31783750,75948100
2016/2/3,2.388,2.401,2.399,2.388,52179361,125104661
2016/2/4,2.415,2.430,2.421,2.415,43608993,105572677
2016/2/5,2.449,2.454,2.451,2.443,63769576,156034577
2016/2/15,2.598,2.600,2.547,2.536,114928256,294435016
2016/2/16,2.517,2.520,2.512,2.496,139251117,349126102
2016/2/17,2.512,2.539,2.533,2.507,87228932,220289372
2016/2/18,2.528,2.539,2.537,2.528,42988223,108960443
2016/2/19,2.561,2.576,2.574,2.561,69751765,179266409
2016/2/22,2.574,2.574,2.555,2.550,60567588,154940448
2016/2/23,2.549,2.565,2.557,2.542,70210939,179456362
2016/2/24,2.572,2.600,2.577,2.572,113421214,292865252
2016/2/25,2.595,2.615,2.614,2.593,182551774,475421787
2016/2/26,2.608,2.615,2.612,2.606,80429673,209973298
2016/2/29,2.591,2.598,2.587,2.585,156610329,405843730
2016/3/1,2.620,2.633,2.626,2.611,173666827,456106962
2016/3/2,2.593,2.598,2.595,2.590,188301765,488600555
2016/3/3,2.601,2.617,2.617,2.601,101386245,264614390
2016/3/4,2.645,2.656,2.651,2.642,181716900,481198300
2016/3/7,2.660,2.663,2.649,2.627,241650035,638317970
2016/3/8,2.655,2.672,2.662,2.654,172582057,459575812
2016/3/9,2.633,2.642,2.634,2.618,120764512,318094008
2016/3/10,2.621,2.630,2.618,2.617,153453368,402471235
2016/3/11,2.673,2.680,2.651,2.648,181093469,483420779
2016/3/14,2.622,2.631,2.624,2.621,134549216,353519565
2016/3/15,2.584,2.587,2.572,2.568,169458187,436432547
2016/3/16,2.575,2.591,2.591,2.574,87754983,226723445
2016/3/17,2.625,2.625,2.617,2.613,274579724,718962677
2016/3/18,2.625,2.628,2.617,2.612,209482297,548423363
2016/3/21,2.599,2.600,2.576,2.567,197737344,511271292
2016/3/22,2.578,2.598,2.597,2.578,98591502,255058454
2016/3/23,2.592,2.592,2.570,2.567,97781192,251908951
2016/3/24,2.533,2.546,2.534,2.532,84656767,214968984
2016/3/25,2.538,2.551,2.549,2.538,89114950,226859360
2016/3/28,2.539,2.545,2.541,2.531,118271700,299873277
2016/3/29,2.544,2.548,2.547,2.540,80689617,205386730
2016/3/30,2.580,2.582,2.570,2.569,92308982,237586805
2016/3/31,2.548,2.553,2.548,2.545,107420785,273827186
2016/4/1,2.553,2.566,2.564,2.549,43537076,111297020
2016/4/5,2.548,2.553,2.552,2.544,100249288,255556796
2016/4/6,2.558,2.560,2.554,2.552,39461575,100882970
2016/4/7,2.548,2.558,2.553,2.546,45814274,116928517
2016/4/8,2.566,2.576,2.570,2.566,69476639,178629674
2016/4/11,2.592,2.598,2.593,2.585,93021084,241087151
2016/4/12,2.600,2.607,2.607,2.596,60747680,157931533
2016/4/13,2.601,2.603,2.584,2.583,96663100,250600000
2016/4/14,2.564,2.566,2.563,2.558,93463135,239486818
2016/4/15,2.553,2.566,2.562,2.552,72469300,185512531
2016/4/18,2.570,2.576,2.564,2.562,50433300,129611743
2016/4/19,2.559,2.593,2.588,2.556,52249898,134031065
2016/4/20,2.602,2.611,2.594,2.582,99758319,259334489
2016/4/21,2.595,2.631,2.626,2.594,132589853,346097516
2016/4/22,2.599,2.610,2.592,2.590,81711242,212586071
2016/4/25,2.571,2.588,2.578,2.569,68649000,176951046
2016/4/26,2.590,2.593,2.573,2.572,47209418,121868877
2016/4/27,2.595,2.602,2.601,2.591,83386219,216457084
2016/4/28,2.588,2.618,2.613,2.586,90957812,236775624
2016/4/29,2.634,2.670,2.660,2.634,226511071,601795368
2016/5/3,2.700,2.711,2.702,2.671,219202049,589987846
2016/5/4,2.680,2.681,2.677,2.674,104873100,280864238
2016/5/5,2.676,2.690,2.675,2.674,125997994,338034376
2016/5/6,2.674,2.687,2.680,2.672,161477699,432779503
2016/5/9,2.686,2.693,2.670,2.666,213335388,571996336
2016/5/10,2.647,2.661,2.657,2.640,169232785,449050591
2016/5/11,2.664,2.674,2.669,2.660,161295858,430186898
2016/5/12,2.674,2.674,2.660,2.659,85297875,227568491
2016/5/13,2.659,2.686,2.682,2.657,204938699,548018391
2016/5/16,2.682,2.699,2.695,2.681,191540049,515260042
2016/5/17,2.690,2.691,2.682,2.678,180837512,485834343
2016/5/18,2.688,2.691,2.681,2.680,82168293,220720767
2016/5/19,2.659,2.660,2.640,2.639,158044897,419054519
2016/5/20,2.641,2.647,2.638,2.633,115062739,303808014
2016/5/23,2.644,2.647,2.635,2.634,131051763,346061796
2016/5/24,2.631,2.636,2.623,2.623,103017668,271173575
2016/5/25,2.595,2.606,2.581,2.578,161862550,419415782
2016/5/26,2.593,2.598,2.591,2.587,94629722,245494240
2016/5/27,2.577,2.584,2.580,2.564,113719213,292962086
2016/5/30,2.550,2.555,2.554,2.538,107801473,274562553
2016/5/31,2.569,2.577,2.576,2.566,103017334,265015803
2016/6/1,2.583,2.590,2.579,2.577,93262967,241001569
2016/6/2,2.572,2.582,2.581,2.570,60755881,156530819
2016/6/3,2.572,2.575,2.574,2.570,58239000,149767188
2016/6/6,2.625,2.629,2.621,2.618,138563896,363242251
2016/6/7,2.626,2.630,2.625,2.622,69357474,182178360
2016/6/8,2.629,2.646,2.646,2.627,78811227,207896250
2016/6/13,2.693,2.729,2.724,2.693,231403741,626773548
2016/6/14,2.722,2.725,2.717,2.710,130261994,354141925
2016/6/15,2.727,2.735,2.730,2.722,106851852,291452880
2016/6/16,2.750,2.785,2.777,2.745,130987818,361593421
2016/6/17,2.718,2.730,2.715,2.711,167567175,455545346
2016/6/20,2.720,2.724,2.717,2.711,74261449,201853519
2016/6/21,2.721,2.724,2.712,2.708,82937779,225474935
2016/6/22,2.693,2.694,2.675,2.670,67045402,179865129
2016/6/23,2.675,2.690,2.681,2.672,107597176,288220270
2016/6/24,2.703,2.946,2.805,2.686,456008754,1267108605
2016/6/27,2.827,2.835,2.828,2.823,126749246,358457614
2016/6/28,2.828,2.828,2.817,2.814,94415501,266386699
2016/6/29,2.820,2.832,2.830,2.819,106775100,301905713
2016/6/30,2.822,2.824,2.818,2.813,118471382,333898485
2016/7/1,2.839,2.867,2.858,2.839,198857568,567387960
2016/7/4,2.904,2.917,2.899,2.884,208950149,605771544
2016/7/5,2.900,2.902,2.890,2.871,104610561,301901606
2016/7/6,2.946,2.960,2.947,2.940,186661905,550636974
2016/7/7,2.946,2.958,2.936,2.934,142208649,419033142
2016/7/8,2.911,2.926,2.916,2.911,131755846,384469471
2016/7/11,2.945,2.963,2.942,2.933,243961465,719447210
2016/7/12,2.928,2.929,2.919,2.915,117135921,342195844
2016/7/13,2.863,2.893,2.892,2.860,121228397,348273631
2016/7/14,2.900,2.900,2.872,2.870,104660300,301490189
2016/7/15,2.866,2.876,2.875,2.859,120689689,346107008
2016/7/18,2.864,2.874,2.865,2.857,121951800,349494411
2016/7/19,2.867,2.876,2.870,2.861,97810935,280757653
2016/7/20,2.870,2.877,2.858,2.857,124887910,358171415
2016/7/21,2.826,2.833,2.830,2.822,107163010,303038308
2016/7/22,2.857,2.857,2.844,2.840,125548637,357518701
2016/7/25,2.826,2.835,2.830,2.821,80434574,227627657
2016/7/26,2.838,2.840,2.834,2.827,70764056,200526737
2016/7/27,2.832,2.838,2.836,2.827,95361300,270159821
2016/7/28,2.873,2.878,2.876,2.862,134634566,386652589
2016/7/29,2.871,2.872,2.859,2.855,73268508,209971247
2016/8/1,2.881,2.887,2.877,2.876,95500300,275225034
2016/8/2,2.884,2.895,2.895,2.879,68389829,197365683
2016/8/3,2.907,2.916,2.912,2.905,124978552,363583722
2016/8/4,2.896,2.901,2.881,2.880,138204300,399537657
2016/8/5,2.902,2.919,2.918,2.902,146666029,426838822
2016/8/8,2.869,2.870,2.857,2.852,129258300,370128728
2016/8/9,2.859,2.863,2.855,2.853,68438400,195635110
2016/8/10,2.876,2.899,2.896,2.876,124349025,358862349
2016/8/11,2.872,2.875,2.871,2.868,70512600,202446406
2016/8/12,2.866,2.871,2.870,2.865,56492625,162024012
2016/8/15,2.864,2.865,2.864,2.857,89518075,256125813
2016/8/16,2.868,2.880,2.875,2.865,112115396,321995156
2016/8/17,2.870,2.870,2.861,2.859,83937800,240412116
2016/8/18,2.881,2.886,2.876,2.874,120309846,346747072
2016/8/19,2.872,2.885,2.877,2.869,73955786,212757477
2016/8/22,2.859,2.861,2.855,2.853,78312584,223802355
2016/8/23,2.861,2.862,2.860,2.855,65806964,188132732
2016/8/24,2.860,2.863,2.861,2.860,45565560,130383274
2016/8/25,2.835,2.841,2.837,2.833,76289893,216419473
2016/8/26,2.831,2.842,2.841,2.831,60493407,171650706
2016/8/29,2.830,2.833,2.830,2.827,52924300,149776841
2016/8/30,2.841,2.846,2.836,2.835,76029129,216076606
2016/8/31,2.829,2.831,2.823,2.822,129435900,366014611
2016/9/1,2.819,2.823,2.815,2.814,77310338,217959982
2016/9/2,2.822,2.828,2.821,2.817,137341800,387901799
2016/9/5,2.843,2.852,2.851,2.843,131857900,375182321
2016/9/6,2.850,2.854,2.852,2.849,75961299,216590831
2016/9/7,2.889,2.899,2.891,2.888,149852275,433559188
2016/9/8,2.884,2.890,2.889,2.883,57854534,166924255
2016/9/9,2.874,2.877,2.872,2.870,59368600,170630736
2016/9/12,2.855,2.855,2.852,2.846,203518902,579846001
2016/9/13,2.855,2.863,2.857,2.854,91280100,260887210
2016/9/14,2.835,2.845,2.843,2.831,87606100,248483362
2016/9/19,2.826,2.831,2.826,2.822,134765800,380846464
2016/9/20,2.828,2.833,2.831,2.827,55211200,156279543
2016/9/21,2.831,2.841,2.838,2.827,115994300,328523252
2016/9/22,2.860,2.863,2.859,2.855,127406600,364224504
2016/9/23,2.866,2.867,2.862,2.861,86501201,247776040
2016/9/26,2.869,2.870,2.863,2.859,116406300,333323069
2016/9/27,2.870,2.871,2.858,2.857,118447516,338982804
2016/9/28,2.841,2.844,2.837,2.836,121164738,344117118
2016/9/29,2.840,2.843,2.832,2.832,88786384,252071276
2016/9/30,2.838,2.844,2.843,2.834,103079837,292685841
2016/10/10,2.729,2.739,2.737,2.720,336163563,918397652
2016/10/11,2.729,2.733,2.731,2.724,140294663,382668514
2016/10/12,2.727,2.730,2.725,2.724,81963400,223540144
2016/10/13,2.726,2.738,2.734,2.726,134422200,367374166
2016/10/14,2.731,2.734,2.724,2.722,92203426,251442176
2016/10/17,2.722,2.735,2.734,2.722,145611042,397392669
2016/10/18,2.737,2.745,2.740,2.734,141136790,386439171
2016/10/19,2.744,2.746,2.740,2.739,110565627,303282832
2016/10/20,2.757,2.766,2.761,2.756,111395651,307674367
2016/10/21,2.754,2.756,2.751,2.749,128181400,352786799
2016/10/24,2.756,2.764,2.760,2.755,176317660,486304045
2016/10/25,2.762,2.773,2.770,2.762,218486639,604559810
2016/10/26,2.784,2.791,2.783,2.782,141044852,393034899
2016/10/27,2.770,2.775,2.772,2.768,132065500,366068200
2016/10/28,2.778,2.783,2.775,2.772,121080200,336449077
2016/10/31,2.787,2.795,2.788,2.786,194485200,542831802
2016/11/1,2.793,2.803,2.799,2.791,180300938,504182519
2016/11/2,2.818,2.825,2.824,2.813,226306100,637679784
2016/11/3,2.833,2.833,2.823,2.819,345698715,977183985
2016/11/4,2.829,2.832,2.804,2.800,303960000,855723426
2016/11/7,2.806,2.810,2.792,2.785,296698000,828752787
2016/11/8,2.778,2.798,2.798,2.778,367000298,1023441385
2016/11/9,2.786,2.890,2.865,2.785,936780927,2664597885
2016/11/10,2.799,2.815,2.813,2.797,295147848,829285871
2016/11/11,2.779,2.780,2.769,2.749,271228396,750070754
2016/11/14,2.675,2.686,2.683,2.675,342814128,918678950
2016/11/15,2.712,2.713,2.709,2.705,269889893,731104098
2016/11/16,2.715,2.725,2.722,2.715,278734490,758600839
2016/11/17,2.722,2.724,2.716,2.714,153261500,416814166
2016/11/18,2.700,2.700,2.687,2.684,256489142,689690891
2016/11/21,2.696,2.711,2.709,2.695,193083951,521697032
2016/11/22,2.720,2.721,2.715,2.713,213722100,580651642
2016/11/23,2.715,2.723,2.717,2.712,439951000,1196001311
2016/11/24,2.686,2.691,2.684,2.682,373477036,1003127866
2016/11/25,2.671,2.675,2.662,2.641,480639904,1276397896
2016/11/28,2.687,2.692,2.678,2.677,404889800,1087289836
2016/11/29,2.680,2.682,2.666,2.665,302806900,809362874
2016/11/30,2.664,2.667,2.652,2.651,384540700,1022256705
2016/12/1,2.625,2.644,2.640,2.619,357559700,940998381
2016/12/2,2.643,2.644,2.638,2.631,303914382,800894653
2016/12/5,2.640,2.642,2.629,2.627,414309996,1091278025
2016/12/6,2.632,2.636,2.626,2.625,413349241,1087667389
2016/12/7,2.623,2.630,2.621,2.621,340960633,894715010
2016/12/8,2.638,2.650,2.644,2.636,462494454,1223170400
2016/12/9,2.642,2.644,2.643,2.633,503371955,1328455676
2016/12/12,2.640,2.640,2.630,2.624,435474494,1145628221
2016/12/13,2.634,2.643,2.632,2.631,418943700,1104671215
2016/12/14,2.636,2.652,2.650,2.634,547207685,1445322694
2016/12/15,2.622,2.627,2.615,2.613,404355020,1059735384
2016/12/16,2.603,2.607,2.602,2.600,319719678,832587854
2016/12/19,2.614,2.617,2.615,2.609,406629700,1062059368
2016/12/20,2.612,2.616,2.601,2.598,348718877,910773435
2016/12/21,2.581,2.602,2.595,2.579,351069706,909646990
2016/12/22,2.589,2.591,2.577,2.575,568855660,1470164722
2016/12/23,2.584,2.589,2.583,2.582,336334518,869828792
2016/12/26,2.586,2.595,2.592,2.584,444794800,1150474023
2016/12/27,2.592,2.600,2.595,2.591,534855100,1388962753
2016/12/28,2.598,2.609,2.603,2.597,423130310,1101763178
2016/12/29,2.612,2.617,2.616,2.608,297308248,776700383
2016/12/30,2.640,2.642,2.636,2.626,301608599,794450349
2017/1/3,2.635,2.636,2.626,2.625,181075000,476438202
2017/1/4,2.632,2.642,2.638,2.632,212835300,561173609
2017/1/5,2.640,2.641,2.636,2.629,354570218,934366066
2017/1/6,2.637,2.641,2.633,2.632,260777900,687845758
2017/1/9,2.638,2.645,2.645,2.638,258229786,682501093
2017/1/10,2.656,2.666,2.663,2.655,377936541,1005428343
2017/1/11,2.665,2.667,2.664,2.661,308698388,822284157
2017/1/12,2.665,2.671,2.671,2.665,278315772,742442021
2017/1/13,2.658,2.667,2.662,2.655,197409900,525206749
2017/1/16,2.667,2.686,2.682,2.666,257864475,690037750
2017/1/17,2.685,2.699,2.694,2.682,327169208,880424131
2017/1/18,2.697,2.697,2.685,2.682,286081700,770078378
2017/1/19,2.669,2.674,2.662,2.655,395254948,1053909932
2017/1/20,2.667,2.672,2.668,2.666,244129252,651831321
2017/1/23,2.686,2.691,2.681,2.681,232755110,625471850
2017/1/24,2.684,2.685,2.677,2.674,187725200,503504304
2017/1/25,2.663,2.670,2.651,2.650,253252137,674733302
2017/1/26,2.645,2.645,2.641,2.639,130353715,344362290
2017/2/3,2.678,2.680,2.674,2.673,129077780,345383599
2017/2/6,2.696,2.703,2.701,2.695,127672372,344649686
2017/2/7,2.712,2.726,2.722,2.712,191113366,519230176
2017/2/8,2.726,2.732,2.722,2.721,219687663,599386273
2017/2/9,2.738,2.743,2.740,2.738,279073549,764871261
2017/2/10,2.709,2.715,2.712,2.706,201598814,546651857
2017/2/13,2.725,2.728,2.719,2.718,265602808,723279658
2017/2/14,2.713,2.721,2.720,2.712,181995206,494214530
2017/2/15,2.712,2.715,2.707,2.705,313300681,849313350
2017/2/16,2.727,2.731,2.725,2.723,221665737,604731202
2017/2/17,2.734,2.739,2.737,2.730,194761200,532662868
2017/2/20,2.730,2.737,2.730,2.726,275224704,751452299
2017/2/21,2.730,2.737,2.736,2.728,348796900,952890152
2017/2/22,2.739,2.742,2.735,2.733,126931100,347664908
2017/2/23,2.739,2.741,2.739,2.736,252002387,690222071
2017/2/24,2.763,2.779,2.775,2.761,207142433,573096222
2017/2/27,2.781,2.787,2.784,2.781,283702072,789760452
2017/2/28,2.774,2.778,2.774,2.773,301758351,837531621
2017/3/1,2.752,2.764,2.755,2.752,379102340,1045728385
2017/3/2,2.763,2.763,2.758,2.758,312689164,863349603
2017/3/3,2.736,2.741,2.737,2.736,300231000,822288615
2017/3/6,2.743,2.745,2.739,2.739,293031694,803679423
2017/3/7,2.733,2.733,2.729,2.729,298208801,814299064
2017/3/8,2.718,2.722,2.717,2.717,275404923,749012585
2017/3/9,2.710,2.711,2.708,2.705,254149999,688503977
2017/3/10,2.695,2.696,2.690,2.688,216490981,582802606
2017/3/13,2.702,2.719,2.718,2.702,240945118,652628488
2017/3/14,2.706,2.717,2.709,2.706,325857500,884186890
2017/3/15,2.708,2.714,2.709,2.705,497124800,1346723709
2017/3/16,2.748,2.755,2.750,2.746,440838053,1212160551
2017/3/17,2.748,2.755,2.754,2.747,252645645,695171605
2017/3/20,2.759,2.771,2.766,2.759,253052786,700273047
2017/3/21,2.764,2.766,2.751,2.749,342563587,944125487
2017/3/22,2.768,2.779,2.776,2.767,271414386,753271979
2017/3/23,2.774,2.781,2.779,2.771,262792700,729253519
2017/3/24,2.771,2.776,2.773,2.769,241971200,671049216
2017/3/27,2.796,2.802,2.800,2.792,306135393,856367478
2017/3/28,2.797,2.799,2.793,2.790,208106253,581916858
2017/3/29,2.783,2.788,2.786,2.782,268546300,747885279
2017/3/30,2.785,2.787,2.784,2.780,233824200,650939088
2017/3/31,2.767,2.767,2.761,2.760,169832700,469312837
2017/4/5,2.784,2.801,2.792,2.781,456001267,1273020216
2017/4/6,2.791,2.795,2.794,2.791,257795382,720240014
